2013-02-20,23.709999,23.75,23.35,23.41,38107400,20.683916
2013-02-21,23.18,23.35,23.120001,23.26,47811200,20.719548
2013-02-22,23.35,23.450001,23.23,23.389999,27836300,20.835349
2013-02-25,23.5,23.530001,22.809999,22.809999,51619800,20.318696
2013-02-26,22.969999,23.15,22.91,23.049999,41316300,20.532483
2013-02-27,23.02,23.4,23.0,23.370001,29676400,20.817534
2013-02-28,23.370001,23.459999,23.200001,23.219999,39714600,20.683916
2013-03-01,23.02,23.34,23.0,23.190001,41226900,20.657194
2013-03-04,23.15,23.280001,23.030001,23.27,25457800,20.728456
2013-03-05,23.459999,23.709999,23.440001,23.59,35728000,21.013505
2013-03-06,23.84,23.84,23.67,23.67,31539100,21.084768
2013-03-07,23.700001,23.83,23.67,23.68,22955700,21.093676
2013-03-08,23.860001,23.9,23.68,23.77,28952100,21.173846
2013-03-11,23.690001,23.75,23.450001,23.620001,34947200,21.040229
2013-03-12,23.59,23.6,23.33,23.41,36593000,20.853165
2013-03-13,23.440001,23.52,23.4,23.49,24152400,20.924427
2013-03-14,23.549999,23.76,23.51,23.690001,34629800,21.102584
2013-03-15,23.440001,23.719999,23.360001,23.440001,58857200,20.879889
2013-03-18,23.17,23.35,23.129999,23.25,33700000,20.71064
2013-03-19,23.299999,23.360001,23.17,23.32,36150200,20.772994
2013-03-20,23.73,23.799999,23.33,23.459999,39254000,20.897703
2013-03-21,23.42,23.6,23.290001,23.290001,38543900,20.746272
2013-03-22,23.32,23.4,23.280001,23.370001,30606100,20.817534
2013-03-25,23.450001,23.48,23.049999,23.24,41684400,20.701732
2013-03-26,23.27,23.299999,23.01,23.120001,32353500,20.594839
2013-03-27,23.02,23.139999,22.85,23.1,27492500,20.577023
2013-03-28,23.139999,23.200001,22.99,23.120001,31151000,20.594839
2013-04-01,23.030001,23.1,22.969999,23.08,27449700,20.559207
2013-04-02,23.17,23.370001,23.1,23.34,29180100,20.79081
2013-04-03,23.379999,23.4,22.92,23.0,52570300,20.487945
2013-04-04,23.01,23.129999,22.959999,23.08,30472100,20.559207
2013-04-05,22.799999,22.940001,22.76,22.93,31402200,20.42559
2013-04-08,23.049999,23.120001,22.83,23.120001,30493600,20.594839
2013-04-09,23.25,23.25,22.9,23.059999,31668200,20.541391
2013-04-10,23.1,23.65,23.059999,23.58,39772300,21.004597
2013-04-11,23.549999,23.719999,23.43,23.59,27084400,21.013505
2013-04-12,23.49,23.59,23.33,23.459999,27234300,20.897703
2013-04-15,23.280001,23.299999,22.809999,22.809999,46453800,20.318696
2013-04-16,23.07,23.1,22.9,23.1,36016700,20.577023
2013-04-17,22.959999,23.030001,22.65,22.76,42672900,20.274158
2013-04-18,22.76,22.85,22.57,22.67,41170900,20.193987
2013-04-19,21.940001,22.030001,21.610001,21.75,108837900,19.37447
2013-04-22,21.67,21.68,21.110001,21.35,87828900,19.018158
2013-04-23,21.549999,21.690001,21.360001,21.5,65489600,19.151775
2013-04-24,21.690001,22.030001,21.65,21.959999,51506700,19.561533
2013-04-25,22.209999,22.23,21.91,21.950001,41462900,19.552626
2013-04-26,21.98,22.4,21.969999,22.209999,47012500,19.784228
2013-04-29,22.309999,22.32,22.0,22.27,36531800,19.837676
2013-04-30,22.290001,22.379999,22.209999,22.290001,34054800,19.855492
2013-05-01,22.1,22.35,22.1,22.15,39201600,19.730781
2013-05-02,22.25,22.32,22.15,22.32,27651500,19.882214
2013-05-03,22.57,22.85,22.549999,22.57,45523300,20.104909
2013-05-06,22.559999,22.639999,22.32,22.58,28563900,20.113817
2013-05-07,22.690001,22.790001,22.620001,22.68,28211700,20.202895
2013-05-08,22.68,23.02,22.620001,23.01,39977300,20.496853
2013-05-09,22.99,23.1,22.690001,22.780001,29974300,20.291974
2013-05-10,22.77,22.91,22.59,22.9,35117300,20.398866
2013-05-13,22.860001,22.879999,22.620001,22.85,30283800,20.354328
2013-05-14,22.85,23.07,22.809999,23.01,39592300,20.496853
2013-05-15,23.040001,23.25,22.91,23.24,40153000,20.701732
2013-05-16,23.1,23.35,23.1,23.27,33023300,20.728456
2013-05-17,23.27,23.48,23.200001,23.459999,41037700,20.897703
2013-05-20,23.459999,23.58,23.43,23.57,32884800,20.995689
2013-05-21,23.59,23.780001,23.59,23.66,33815000,21.07586
2013-05-22,23.780001,24.129999,23.75,23.860001,68514400,21.254016
2013-05-23,23.52,23.75,23.450001,23.66,44383600,21.07586
2013-05-24,23.5,23.67,23.49,23.530001,41015200,20.960059
2013-05-28,23.77,23.84,23.58,23.6,47323000,21.022413
2013-05-29,23.42,23.700001,23.4,23.639999,39236500,21.058044
2013-05-30,23.58,23.76,23.5,23.6,29347100,21.022413
2013-05-31,23.59,23.790001,23.309999,23.32,49247600,20.772994
2013-06-03,23.370001,23.780001,23.32,23.639999,45218400,21.058044
2013-06-04,23.59,23.76,23.41,23.66,38701300,21.07586
2013-06-05,23.549999,23.58,23.209999,23.32,44756200,20.772994
2013-06-06,23.25,23.389999,23.1,23.379999,42677500,20.826441
2013-06-07,23.540001,23.950001,23.469999,23.860001,49041200,21.254016
2013-06-10,23.879999,23.92,23.639999,23.780001,41626500,21.182754
2013-06-11,23.49,23.690001,23.48,23.58,36183000,21.004597
2013-06-12,23.700001,23.73,23.42,23.5,33842000,20.933335
2013-06-13,23.450001,23.790001,23.34,23.68,34930500,21.093676
2013-06-14,23.68,23.75,23.459999,23.52,27846000,20.951151
2013-06-17,23.75,23.85,23.65,23.77,39278300,21.173846
2013-06-18,23.83,24.450001,23.77,24.33,72766900,21.672682
2013-06-19,24.200001,24.35,23.98,23.98,46082200,21.360909
2013-06-20,23.629999,23.690001,23.200001,23.25,62733200,20.876047
2013-06-21,23.58,23.639999,23.209999,23.360001,65025200,20.974816
2013-06-24,23.120001,23.15,22.76,22.93,48760800,20.588721
2013-06-25,23.17,23.25,22.940001,23.110001,36569100,20.750342
2013-06-26,23.43,23.440001,23.02,23.25,32531700,20.876047
2013-06-27,23.41,23.48,23.26,23.32,30867900,20.9389
2013-06-28,23.32,23.440001,23.16,23.190001,45923200,20.822174
2013-07-01,23.209999,23.639999,23.190001,23.34,35784800,20.956858
2013-07-02,23.27,23.34,22.879999,22.9,47571200,20.561784
2013-07-03,22.83,22.98,22.76,22.91,21448500,20.570763
2013-07-05,23.17,23.24,22.950001,23.24,22688900,20.867068
2013-07-08,23.360001,23.530001,23.27,23.32,35481100,20.9389
2013-07-09,23.52,23.799999,23.51,23.620001,31541400,21.208269
2013-07-10,23.719999,23.73,23.360001,23.540001,28457100,21.136437
2013-07-11,23.91,23.959999,23.629999,23.940001,32618400,21.495595
2013-07-12,23.99,24.0,23.59,23.76,33257700,21.333974
2013-07-15,23.73,23.74,23.559999,23.629999,35853500,21.217246
2013-07-16,23.66,23.67,23.34,23.43,38192400,21.037668
2013-07-17,23.540001,23.610001,23.43,23.540001,26858500,21.136437
2013-07-18,23.6,23.940001,23.559999,23.629999,41438200,21.217246
2013-07-19,24.209999,24.950001,24.1,24.719999,103708900,22.195951
2013-07-22,24.77,24.92,24.73,24.860001,41560800,22.321658
2013-07-23,24.870001,24.879999,24.629999,24.709999,32553000,22.186972
2013-07-24,24.790001,24.84,24.559999,24.620001,27485000,22.106163
2013-07-25,24.610001,24.690001,24.52,24.690001,29951700,22.169016
2013-07-26,24.65,24.66,24.5,24.65,31115200,22.133099
2013-07-29,24.530001,24.6,24.459999,24.49,25588600,21.989436
2013-07-30,24.57,24.639999,24.4,24.48,31201500,21.980457
2013-07-31,24.57,24.690001,24.360001,24.370001,38954900,21.88169
2013-08-01,24.6,24.870001,24.52,24.620001,31937700,22.106163
2013-08-02,24.52,24.700001,24.4,24.700001,25721400,22.177995
2013-08-05,24.57,24.6,24.49,24.52,17971600,22.016374
2013-08-06,24.49,24.5,24.25,24.309999,22911500,21.827815
2013-08-07,24.209999,24.34,24.09,24.34,27971600,21.854752
2013-08-08,24.469999,24.540001,24.219999,24.33,22372500,21.845773
2013-08-09,24.34,24.440001,24.209999,24.25,20763500,21.773942
2013-08-12,24.139999,24.299999,24.059999,24.27,27365900,21.7919
2013-08-13,24.299999,24.299999,24.1,24.200001,28533700,21.729048
2013-08-14,24.200001,24.290001,24.049999,24.07,27983800,21.61232
2013-08-15,23.969999,24.26,23.92,24.0,39962300,21.549468
2013-08-16,23.879999,24.049999,23.860001,23.950001,36315500,21.504574
2013-08-19,23.9,23.959999,23.76,23.85,32219000,21.414784
2013-08-20,23.77,23.85,23.629999,23.719999,30451500,21.298057
2013-08-21,23.719999,23.790001,23.559999,23.610001,31897000,21.19929
2013-08-22,23.66,23.799999,23.610001,23.780001,31033000,21.351932
2013-08-23,23.83,23.85,23.639999,23.780001,20690400,21.351932
2013-08-26,23.74,23.790001,23.559999,23.610001,25948900,21.19929
2013-08-27,23.360001,23.389999,23.110001,23.18,51392900,20.813195
2013-08-28,23.16,23.4,23.16,23.200001,28862600,20.831153
2013-08-29,23.16,23.299999,23.09,23.110001,22104600,20.750342
2013-08-30,23.440001,23.5,23.040001,23.139999,46275600,20.777278
2013-09-03,23.309999,23.450001,22.92,23.059999,52049800,20.705447
2013-09-04,22.99,23.18,22.959999,23.17,31629800,20.804216
2013-09-05,23.34,23.35,23.09,23.16,30302300,20.795237
2013-09-06,23.15,23.379999,22.959999,23.16,36731500,20.795237
2013-09-09,23.25,23.459999,23.18,23.389999,28181800,21.001752
2013-09-10,23.67,23.940001,23.620001,23.870001,35717800,21.432743
2013-09-11,23.950001,24.09,23.719999,24.09,34603600,21.630279
2013-09-12,24.16,24.200001,23.77,23.85,30677600,21.414784
2013-09-13,23.77,23.9,23.75,23.780001,19071500,21.351932
2013-09-16,24.059999,24.23,23.93,24.139999,36741200,21.675173
2013-09-17,24.129999,24.469999,24.110001,24.450001,35810200,21.953521
2013-09-18,24.469999,24.91,24.4,24.860001,51092000,22.321658
2013-09-19,24.799999,24.889999,24.4,24.459999,49713200,22.131646
2013-09-20,24.549999,24.559999,24.0,24.01,67953000,21.724483
2013-09-23,24.200001,24.379999,24.15,24.280001,41414600,21.968782
2013-09-24,24.219999,24.540001,24.219999,24.32,33024300,22.004973
2013-09-25,24.299999,24.48,24.200001,24.23,29448200,21.92354
2013-09-26,24.299999,24.51,23.959999,24.25,34259500,21.941637
2013-09-27,24.1,24.1,23.940001,24.049999,25753800,21.760674
2013-09-30,23.879999,24.08,23.82,23.889999,35343600,21.615905
2013-10-01,23.940001,24.219999,23.9,24.17,28985200,21.869252
2013-10-02,24.139999,24.35,24.049999,24.33,34224600,22.014022
2013-10-03,24.219999,24.25,23.84,24.1,37472200,21.805916
2013-10-04,24.18,24.18,23.9,24.049999,33307300,21.760674
2013-10-07,23.84,24.129999,23.799999,23.940001,28981600,21.661146
2013-10-08,23.92,23.92,23.67,23.67,42390800,21.416847
2013-10-09,23.84,23.84,23.5,23.57,35095500,21.326366
2013-10-10,23.9,24.25,23.82,24.25,38175500,21.941637
2013-10-11,24.32,24.49,24.200001,24.4,34178400,22.077358
2013-10-14,24.209999,24.379999,24.16,24.379999,22026900,22.059262
2013-10-15,24.27,24.450001,24.15,24.190001,28367200,21.887349
2013-10-16,24.35,24.4,24.129999,24.360001,30230600,22.041167
2013-10-17,24.379999,24.68,24.23,24.68,45442400,22.330705
2013-10-18,25.209999,25.75,25.09,25.549999,98507300,23.117889
2013-10-21,25.870001,26.35,25.790001,26.139999,60782400,23.651727
2013-10-22,26.190001,26.24,25.98,26.02,43352900,23.543151
2013-10-23,25.99,26.0,25.639999,25.700001,39545800,23.253612
2013-10-24,25.84,26.02,25.67,25.940001,34619100,23.470766
2013-10-25,26.07,26.08,25.799999,25.879999,27373400,23.416476
2013-10-28,25.879999,26.16,25.76,26.09,31952000,23.606487
2013-10-29,26.190001,26.299999,26.07,26.209999,38436000,23.715063
2013-10-30,26.290001,26.48,26.190001,26.370001,39840400,23.859834
2013-10-31,26.35,26.440001,26.120001,26.139999,42852500,23.651727
2013-11-01,26.049999,26.639999,26.030001,26.540001,55634500,24.013652
2013-11-04,26.59,26.59,26.309999,26.43,28166100,23.914123
2013-11-05,26.32,26.52,26.26,26.42,24897500,23.905074
2013-11-06,26.469999,26.98,26.450001,26.9,58658800,24.339383
2013-11-07,26.940001,27.190001,26.6,26.6,59541600,24.06794
2013-11-08,26.42,27.059999,26.4,27.049999,37708900,24.475104
2013-11-11,27.02,27.040001,26.889999,27.01,23888300,24.438912
2013-11-12,26.92,27.139999,26.809999,27.049999,37560200,24.475104
2013-11-13,26.969999,27.15,26.75,27.15,34393600,24.565585
2013-11-14,27.15,27.200001,26.860001,26.99,32454600,24.420816
2013-11-15,27.01,27.43,26.969999,27.200001,51698500,24.610827
2013-11-18,27.280001,27.5,27.110001,27.219999,39084100,24.628921
2013-11-19,27.129999,27.33,26.92,27.030001,35722000,24.457009
2013-11-20,26.99,27.17,26.879999,26.959999,30286400,24.393671
2013-11-21,27.02,27.02,26.76,26.91,30361500,24.348431
2013-11-22,26.870001,27.09,26.860001,27.08,22047800,24.502249
2013-11-25,27.139999,27.17,26.73,26.73,32335400,24.185565
2013-11-26,26.719999,26.950001,26.719999,26.780001,36551000,24.230806
2013-11-27,26.83,26.9,26.75,26.83,22707700,24.276046
2013-11-29,26.75,26.870001,26.629999,26.66,21405900,24.122228
2013-12-02,26.65,26.74,26.559999,26.66,34650700,24.122228
2013-12-03,26.6,26.6,26.34,26.559999,32745800,24.031747
2013-12-04,26.34,26.66,26.200001,26.639999,44947100,24.104132
2013-12-05,26.629999,26.639999,26.35,26.450001,28455400,23.932219
2013-12-06,26.77,26.98,26.68,26.940001,25347300,24.375576
2013-12-09,26.93,27.33,26.879999,27.190001,30725600,24.601778
2013-12-10,27.09,27.389999,27.07,27.139999,30864700,24.556537
2013-12-11,27.110001,27.129999,26.540001,26.58,40161400,24.049844
2013-12-12,26.5,26.700001,26.48,26.540001,30960200,24.013652
2013-12-13,26.59,26.940001,26.51,26.84,39833700,24.285094
2013-12-16,26.940001,27.09,26.870001,26.98,40160000,24.411767
2013-12-17,27.1,27.139999,26.940001,27.030001,36632600,24.457009
2013-12-18,27.030001,27.469999,26.84,27.41,55268800,24.800836
2013-12-19,27.17,27.4,26.83,27.32,50735900,24.919412
2013-12-20,27.27,27.469999,27.02,27.360001,78154800,24.955899
2013-12-23,27.43,27.49,27.27,27.4,29903400,24.992383
2013-12-24,27.379999,27.66,27.360001,27.610001,15109700,25.183931
2013-12-26,27.68,27.959999,27.6,27.83,24765300,25.384599
2013-12-27,27.84,27.940001,27.76,27.83,18990700,25.384599
2013-12-30,27.84,27.98,27.799999,27.889999,23832300,25.439327
2013-12-31,27.9,28.09,27.83,28.030001,30306700,25.567026
2014-01-02,27.860001,27.940001,27.41,27.5,41453700,25.083596
2014-01-03,27.52,27.6,27.41,27.48,27570800,25.065353
2014-01-06,27.66,27.73,27.15,27.26,29356600,24.864685
2014-01-07,27.48,27.49,27.209999,27.290001,24728000,24.89205
2014-01-08,27.35,27.360001,27.120001,27.209999,25868900,24.819078
2014-01-09,27.33,27.360001,26.93,27.219999,31311400,24.828199
2014-01-10,27.190001,27.23,26.860001,26.959999,38828600,24.591045
2014-01-13,26.98,27.1,26.68,26.73,34419200,24.381255
2014-01-14,26.84,27.0,26.74,26.969999,24945900,24.600166
2014-01-15,27.15,27.4,27.01,27.34,31863300,24.937655
2014-01-16,27.219999,27.27,27.08,27.200001,32648300,24.809958
2014-01-17,26.879999,26.92,26.280001,26.58,97240600,24.244436
2014-01-21,26.73,26.74,26.040001,26.290001,59938700,23.979919
2014-01-22,26.299999,26.309999,25.99,25.99,48673300,23.706279
2014-01-23,25.98,25.98,25.530001,25.82,58047400,23.551216
2014-01-24,25.57,25.59,24.950001,24.950001,95605000,22.757663
2014-01-27,25.26,25.290001,24.9,25.07,60548000,22.867118
2014-01-28,25.33,25.620001,25.299999,25.459999,50425800,23.222849
2014-01-29,25.34,25.52,25.16,25.290001,39629700,23.067788
2014-01-30,25.5,25.59,25.33,25.5,30094200,23.259335
2014-01-31,25.209999,25.379999,25.08,25.129999,40334000,22.921846
2014-02-03,25.129999,25.209999,24.32,24.35,75451400,22.210385
2014-02-04,24.530001,24.780001,24.4,24.57,45856000,22.411053
2014-02-05,24.459999,24.639999,24.32,24.52,40259700,22.365447
2014-02-06,24.799999,25.1,24.620001,24.950001,44724400,22.757663
2014-02-07,25.200001,25.280001,25.0,25.190001,34720900,22.976575
2014-02-10,25.389999,25.389999,24.93,25.049999,33004400,22.848875
2014-02-11,25.209999,25.52,25.16,25.43,32587400,23.195486
2014-02-12,25.57,25.629999,25.35,25.389999,25227900,23.159
2014-02-13,25.23,25.440001,25.110001,25.440001,32357200,23.204607
2014-02-14,25.469999,25.85,25.379999,25.74,24928400,23.478246
2014-02-18,26.01,26.040001,25.65,25.65,29216000,23.396154
2014-02-19,25.68,25.77,25.370001,25.4,33893100,23.168121
2014-02-20,25.309999,25.32,25.02,25.120001,32274900,23.112917
2014-02-21,25.120001,25.190001,24.940001,24.940001,37146000,22.947298
2014-02-24,25.02,25.450001,24.959999,25.290001,38023300,23.269334
2014-02-25,25.379999,25.48,25.17,25.27,33090400,23.250931
2014-02-26,25.33,25.360001,25.1,25.299999,29784400,23.278533
2014-02-27,25.209999,25.559999,25.15,25.5,22813400,23.462554
2014-02-28,25.540001,25.690001,25.309999,25.469999,29436800,23.43495
2014-03-03,25.209999,25.209999,24.92,25.120001,34210600,23.112917
2014-03-04,25.52,25.73,25.459999,25.65,36638400,23.600569
2014-03-05,25.780001,25.959999,25.65,25.93,30128700,23.858197
2014-03-06,26.059999,26.280001,26.02,26.219999,34911100,24.125025
2014-03-07,26.33,26.35,25.969999,26.129999,27284000,24.042216
2014-03-10,26.120001,26.129999,25.84,26.040001,22263500,23.959409
2014-03-11,26.059999,26.1,25.76,25.9,24863700,23.830594
2014-03-12,25.68,25.83,25.629999,25.76,23464100,23.70178
2014-03-13,26.0,26.0,25.209999,25.34,37865100,23.315338
2014-03-14,25.25,25.379999,25.09,25.110001,29461300,23.103715
2014-03-17,25.26,25.629999,25.25,25.43,45614000,23.398147
2014-03-18,25.52,25.73,25.469999,25.65,23785100,23.600569
2014-03-19,25.639999,25.700001,25.110001,25.280001,35246800,23.260132
2014-03-20,25.370001,25.370001,25.120001,25.27,35712300,23.250931
2014-03-21,25.690001,25.83,25.34,25.4,55158900,23.370544
2014-03-24,25.49,25.530001,25.200001,25.41,31146600,23.379745
2014-03-25,25.58,25.709999,25.389999,25.700001,31154500,23.646575
2014-03-26,25.799999,25.92,25.6,25.620001,31830100,23.572967
2014-03-27,25.58,25.85,25.51,25.809999,29636400,23.747784
2014-03-28,25.9,26.02,25.780001,25.879999,29691400,23.812191
2014-03-31,26.02,26.08,25.809999,25.889999,32088900,23.821392
2014-04-01,25.83,25.99,25.75,25.870001,28496000,23.802992
2014-04-02,25.92,26.059999,25.870001,26.040001,26403700,23.959409
2014-04-03,26.15,26.26,26.049999,26.23,22259400,24.134227
2014-04-04,26.370001,26.4,25.99,26.02,33140800,23.941006
2014-04-07,25.950001,26.040001,25.74,25.85,30438900,23.784589
2014-04-08,25.76,25.92,25.67,25.75,26915900,23.692579
2014-04-09,25.860001,25.959999,25.59,25.950001,25177500,23.8766
2014-04-10,26.09,26.110001,25.57,25.58,36293700,23.536162
2014-04-11,25.51,25.76,25.43,25.43,37319900,23.398147
2014-04-14,25.58,25.75,25.43,25.709999,25067000,23.655774
2014-04-15,25.67,25.889999,25.58,25.82,30287300,23.756986
2014-04-16,26.01,26.200001,25.889999,26.120001,33496600,24.033017
2014-04-17,26.469999,26.76,26.450001,26.559999,69658600,24.43786
2014-04-21,26.629999,26.709999,26.559999,26.59,25131300,24.465463
2014-04-22,26.700001,26.77,26.57,26.58,27796600,24.456262
2014-04-23,26.57,26.66,26.389999,26.42,29567100,24.309046
2014-04-24,26.440001,26.639999,26.23,26.459999,25578100,24.345849
2014-04-25,26.57,26.799999,26.549999,26.6,33750200,24.474664
2014-04-28,26.719999,26.85,26.530001,26.780001,34567000,24.640283
2014-04-29,26.83,26.879999,26.59,26.76,27676200,24.62188
2014-04-30,26.799999,26.9,26.65,26.889999,29165100,24.741493
2014-05-01,26.73,26.83,26.639999,26.77,25779700,24.631082
2014-05-02,26.77,26.870001,26.66,26.68,23473500,24.548272
2014-05-05,26.690001,26.690001,26.5,26.58,16589600,24.456262
2014-05-06,26.51,26.530001,26.190001,26.190001,25034200,24.097423
2014-05-07,26.27,26.530001,26.27,26.530001,24319700,24.410258
2014-05-08,26.48,26.6,26.299999,26.440001,20886900,24.327449
2014-05-09,26.559999,26.57,26.309999,26.42,17437900,24.309046
2014-05-12,26.58,26.860001,26.51,26.85,23710800,24.704689
2014-05-13,26.889999,26.950001,26.77,26.92,20482900,24.769096
2014-05-14,26.91,26.959999,26.67,26.76,20741600,24.62188
2014-05-15,26.719999,26.799999,26.32,26.6,33783100,24.474664
2014-05-16,26.49,26.68,26.370001,26.67,28840900,24.539071
2014-05-19,26.549999,26.690001,26.48,26.610001,18129700,24.483866
2014-05-20,26.610001,26.620001,26.15,26.299999,23477100,24.198633
2014-05-21,26.370001,26.52,26.35,26.49,17443900,24.373453
2014-05-22,26.42,26.57,26.309999,26.51,15628700,24.391855
2014-05-23,26.549999,26.58,26.43,26.51,14833100,24.391855
2014-05-27,26.549999,26.629999,26.450001,26.57,18317800,24.447061
2014-05-28,26.559999,26.709999,26.530001,26.66,18205700,24.52987
2014-05-29,26.690001,26.74,26.549999,26.74,15024700,24.603478
2014-05-30,26.639999,26.790001,26.6,26.790001,18933600,24.649484
2014-06-02,26.709999,26.85,26.610001,26.83,17123500,24.686287
2014-06-03,26.75,26.809999,26.67,26.790001,18641400,24.649484
2014-06-04,26.74,26.74,26.540001,26.549999,19969800,24.428658
2014-06-05,26.540001,26.780001,26.450001,26.77,25041400,24.631082
2014-06-06,26.790001,27.24,26.76,27.18,33736800,25.008322
2014-06-09,27.059999,27.530001,27.01,27.440001,28282300,25.247549
2014-06-10,27.309999,27.459999,27.24,27.41,21842400,25.219945
2014-06-11,27.32,27.360001,27.059999,27.15,24722000,24.980719
2014-06-12,27.1,27.16,26.889999,26.959999,25742600,24.805899
2014-06-13,26.879999,27.07,26.879999,27.040001,19131500,24.879509
2014-06-16,26.950001,26.969999,26.75,26.82,26681100,24.677086
2014-06-17,26.790001,26.98,26.68,26.870001,21298600,24.723092
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300,24.741493
2014-06-19,26.66,26.98,26.66,26.93,31605200,24.982693
2014-06-20,27.02,27.040001,26.870001,26.969999,49758200,25.019799
2014-06-23,27.049999,27.059999,26.6,26.68,31244400,24.75077
2014-06-24,26.66,26.879999,26.51,26.58,26418900,24.658001
2014-06-25,26.469999,26.51,26.34,26.42,26261200,24.509571
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000,24.388972
2014-06-27,26.290001,26.43,26.23,26.43,35155200,24.518848
2014-06-30,26.440001,26.450001,26.219999,26.280001,29661100,24.379695
2014-07-01,26.27,26.5,26.26,26.4,28064500,24.491016
2014-07-02,26.35,26.65,26.34,26.610001,21284100,24.685832
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900,24.917755
2014-07-07,26.799999,26.84,26.68,26.75,25263000,24.815708
2014-07-08,26.620001,26.65,26.35,26.370001,29105600,24.463187
2014-07-09,26.43,26.43,26.26,26.32,37820500,24.416801
2014-07-10,26.129999,26.290001,26.1,26.200001,33238500,24.305479
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200,24.63017
2014-07-14,26.629999,26.860001,26.620001,26.66,25273800,24.732216
2014-07-15,26.75,26.799999,26.549999,26.610001,41440200,24.685832
2014-07-16,26.690001,27.15,26.66,27.02,46983700,25.066185
2014-07-17,26.92,26.98,26.6,26.610001,37548900,24.685832
2014-07-18,26.77,26.780001,26.25,26.459999,55403000,24.546677
2014-07-21,26.33,26.33,25.719999,25.98,59343000,24.101387
2014-07-22,26.07,26.1,25.85,26.02,34534600,24.138495
2014-07-23,26.07,26.09,25.91,25.91,32060800,24.036449
2014-07-24,25.950001,26.08,25.9,25.940001,22010800,24.06428
2014-07-25,25.969999,25.99,25.73,25.790001,24634100,23.925127
2014-07-28,25.67,25.73,25.440001,25.59,32980200,23.739588
2014-07-29,25.57,25.719999,25.450001,25.450001,22528900,23.609712
2014-07-30,25.58,25.790001,25.4,25.639999,25838200,23.785972
2014-07-31,25.530001,25.559999,25.15,25.15,37995200,23.331404
2014-08-01,25.07,25.360001,24.75,25.35,40198800,23.516943
2014-08-04,25.33,25.42,25.1,25.27,28410300,23.442727
2014-08-05,25.1,25.290001,24.950001,25.02,27694300,23.210805
2014-08-06,25.129999,25.57,25.09,25.440001,47222600,23.600435
2014-08-07,25.610001,25.700001,25.42,25.5,36167500,23.656096
2014-08-08,25.459999,25.67,25.299999,25.66,22929500,23.804526
2014-08-11,25.84,26.0,25.719999,25.790001,27873100,23.925127
2014-08-12,25.85,25.860001,25.59,25.610001,21780300,23.758142
2014-08-13,25.719999,25.92,25.700001,25.83,19870100,23.962233
2014-08-14,25.889999,25.950001,25.73,25.879999,23322100,24.008617
2014-08-15,25.950001,25.969999,25.51,25.639999,28167900,23.785972
2014-08-18,25.870001,26.07,25.85,26.07,26809900,24.184879
2014-08-19,26.139999,26.16,26.049999,26.049999,16137200,24.166325
2014-08-20,26.08,26.4,26.01,26.360001,28855400,24.45391
2014-08-21,26.42,26.450001,26.299999,26.43,22185000,24.518848
2014-08-22,26.34,26.370001,26.110001,26.15,22784400,24.259094
2014-08-25,26.15,26.290001,26.02,26.200001,21856200,24.305479
2014-08-26,26.219999,26.280001,26.01,26.01,26313600,24.129218
2014-08-27,26.049999,26.200001,26.02,26.129999,21176500,24.24054
2014-08-28,26.030001,26.09,25.959999,26.01,13438900,24.129218
2014-08-29,26.030001,26.09,25.9,25.98,21914000,24.101387
2014-09-02,25.889999,26.030001,25.77,25.85,24378700,23.980788
2014-09-03,25.98,26.0,25.82,25.950001,19962200,24.073557
2014-09-04,25.99,26.129999,25.889999,25.959999,26891800,24.082832
2014-09-05,25.9,26.1,25.799999,26.1,21041600,24.21271
2014-09-08,26.139999,26.27,26.059999,26.08,20379700,24.194156
2014-09-09,26.07,26.110001,25.85,25.9,21666400,24.027171
2014-09-10,25.99,26.030001,25.85,25.950001,19110000,24.073557
2014-09-11,25.91,26.09,25.83,26.02,22581000,24.138495
2014-09-12,25.969999,25.969999,25.799999,25.870001,24605000,23.999342
2014-09-15,25.83,25.950001,25.75,25.92,15347200,24.045726
2014-09-16,25.92,26.27,25.879999,26.209999,27482900,24.314755
2014-09-17,26.32,26.4,26.1,26.27,29610800,24.370417
2014-09-18,26.190001,26.360001,26.129999,26.209999,31598200,24.5201
2014-09-19,26.35,26.4,26.25,26.290001,38246200,24.594944
2014-09-22,26.190001,26.27,26.030001,26.08,23005700,24.398483
2014-09-23,25.99,26.139999,25.98,26.02,21684800,24.342352
2014-09-24,26.01,26.01,25.690001,25.93,34059700,24.258154
2014-09-25,25.879999,25.879999,25.530001,25.549999,30686900,23.902654
2014-09-26,25.58,25.700001,25.43,25.629999,28931900,23.977496
2014-09-29,25.360001,25.52,25.299999,25.42,30747600,23.781036
2014-09-30,25.360001,25.700001,25.33,25.620001,40800800,23.968142
2014-10-01,25.43,25.469999,25.08,25.16,42081200,23.5378
2014-10-02,25.190001,25.25,25.01,25.120001,28499100,23.50038
2014-10-03,25.290001,25.43,25.15,25.4,21658100,23.762326
2014-10-06,25.6,25.629999,25.07,25.219999,30492600,23.593931
2014-10-07,25.1,25.190001,24.799999,24.809999,31985200,23.210366
2014-10-08,24.950001,25.25,24.66,25.25,36918100,23.621997
